region,industry_model_class,lifecycle_stage,candidate_model,candidate_rank,is_selected,fallback_model,signal_count,coverage_ratio,convergence_rate,hit_rate,median_excess_return,label_calibration_score,model_score,model_confidence,coverage_status,method_status,reason
TW,散熱 / 液冷 / 機構件,已獲利成長 + 規格升級,Forward PE,1,true,Peer Relative Z,40,1,0.4,0.3,0.230097,0,0.455,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,散熱 / 液冷 / 機構件,已獲利成長 + 規格升級,Peer Relative Z,2,false,Peer Relative Z,40,1,0.4,0.3,0.230097,0,0.455,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,散熱 / 液冷 / 機構件,已獲利成長 + 規格升級,Own History Percentile,3,false,Peer Relative Z,40,1,0.4,0.3,0.230097,0,0.455,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,散熱 / 液冷 / 機構件,已獲利成長 + 規格升級,PB,4,false,Peer Relative Z,40,1,0.275,0.275,0.230097,0,0.3925,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,散熱 / 液冷 / 機構件,已獲利成長 + 規格升級,EV/EBITDA,5,false,Peer Relative Z,0,0,,,,,0.05,none,coverage_gap,research-only,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,線纜 / 連接器 / 光通訊,已獲利成長 + 規格升級,PEG/implied CAGR,1,true,Forward PE,25,1,0.36,0.32,0.532857,0,0.442,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,線纜 / 連接器 / 光通訊,已獲利成長 + 規格升級,Forward PE,2,false,Forward PE,25,1,0.28,0.4,0.532857,0,0.426,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,線纜 / 連接器 / 光通訊,已獲利成長 + 規格升級,Peer Relative Z,3,false,Forward PE,25,1,0.28,0.4,0.532857,0,0.426,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,線纜 / 連接器 / 光通訊,已獲利成長 + 規格升級,Own History Percentile,4,false,Forward PE,25,1,0.28,0.4,0.532857,0,0.426,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,線纜 / 連接器 / 光通訊,已獲利成長 + 規格升級,EV/EBITDA,5,false,Forward PE,0,0,,,,,0.05,none,coverage_gap,research-only,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,電源 / 資料中心供電,成熟複利 + AI電力升級,PB,1,true,Forward PE,35,1,0.342857,0.457143,0.724545,0,0.468571,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,電源 / 資料中心供電,成熟複利 + AI電力升級,Forward PE,2,false,Forward PE,35,1,0.285714,0.514286,0.724545,0,0.457143,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,電源 / 資料中心供電,成熟複利 + AI電力升級,Peer Relative Z,3,false,Forward PE,35,1,0.285714,0.514286,0.724545,0,0.457143,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,電源 / 資料中心供電,成熟複利 + AI電力升級,Own History Percentile,4,false,Forward PE,35,1,0.285714,0.514286,0.724545,0,0.457143,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,電源 / 資料中心供電,成熟複利 + AI電力升級,EV/EBITDA,5,false,Forward PE,0,0,,,,,0.05,none,coverage_gap,research-only,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
